"Data","CasosConfirmados","Óbitos","Internados","EmRecuperacao","Recuperados","lat","long"
"3/24/2020","1","0","0","0","0","-23.4856001","-47.4307107"
"3/25/2020","0","0","0","0","0","-23.4856001","-47.4307107"
"3/26/2020","1","0","0","0","0","-23.4856001","-47.4307107"
"3/27/2020","1","0","0","0","0","-23.4856001","-47.4307107"
"3/28/2020","0","1","0","0","0","-23.4856001","-47.4307107"
"3/29/2020","0","0","0","0","0","-23.4856001","-47.4307107"
"3/30/2020","0","0","0","0","0","-23.4856001","-47.4307107"
"3/31/2020","8","0","0","0","0","-23.4856001","-47.4307107"
"4/1/2020","3","1","0","0","0","-23.4856001","-47.4307107"
"4/2/2020","2","0","0","0","0","-23.4856001","-47.4307107"
"4/3/2020","4","1","0","0","0","-23.4856001","-47.4307107"
"4/4/2020","2","0","0","0","0","-23.4856001","-47.4307107"
"4/5/2020","1","0","0","0","0","-23.4856001","-47.4307107"
"4/6/2020","2","0","0","0","0","-23.4856001","-47.4307107"
"4/7/2020","1","0","0","0","0","-23.4856001","-47.4307107"
"4/8/2020","5","0","0","0","0","-23.4856001","-47.4307107"
"4/9/2020","1","0","0","0","0","-23.4856001","-47.4307107"
"4/10/2020","0","0","0","0","0","-23.4856001","-47.4307107"
"4/11/2020","3","0","0","0","0","-23.4856001","-47.4307107"
"4/12/2020","1","0","0","0","0","-23.4856001","-47.4307107"
"4/13/2020","3","1","0","0","0","-23.4856001","-47.4307107"
"4/14/2020","3","1","0","0","0","-23.4856001","-47.4307107"
"4/15/2020","10","2","0","0","0","-23.4856001","-47.4307107"
"4/16/2020","6","1","0","0","0","-23.4856001","-47.4307107"
"4/17/2020","2","2","0","0","0","-23.4856001","-47.4307107"
"4/18/2020","2","1","0","0","0","-23.4856001","-47.4307107"
"4/19/2020","3","1","0","0","0","-23.4856001","-47.4307107"
"4/20/2020","6","1","0","0","0","-23.4856001","-47.4307107"
"4/21/2020","0","0","0","0","0","-23.4856001","-47.4307107"
"4/22/2020","2","0","0","0","0","-23.4856001","-47.4307107"
"4/23/2020","6","3","0","0","0","-23.4856001","-47.4307107"
"4/24/2020","14","2","0","0","0","-23.4856001","-47.4307107"
"4/25/2020","6","0","0","0","0","-23.4856001","-47.4307107"
"4/26/2020","5","0","0","0","0","-23.4856001","-47.4307107"
"4/27/2020","14","3","0","0","0","-23.4856001","-47.4307107"
"4/28/2020","19","0","0","0","0","-23.4856001","-47.4307107"
"4/29/2020","5","0","0","0","0","-23.4856001","-47.4307107"
"4/30/2020","12","0","0","0","0","-23.4856001","-47.4307107"
"5/1/2020","4","0","0","0","0","-23.4856001","-47.4307107"
"5/2/2020","0","2","0","0","0","-23.4856001","-47.4307107"
"5/3/2020","1","0","0","0","0","-23.4856001","-47.4307107"
"5/4/2020","0","0","0","0","0","-23.4856001","-47.4307107"
"5/5/2020","13","0","0","0","0","-23.4856001","-47.4307107"
"5/6/2020","16","0","0","0","0","-23.4856001","-47.4307107"
"5/7/2020","20","1","0","0","0","-23.4856001","-47.4307107"
"5/8/2020","40","1","0","0","0","-23.4856001","-47.4307107"
"5/9/2020","0","1","0","0","0","-23.4856001","-47.4307107"
"5/10/2020","18","2","0","0","0","-23.4856001","-47.4307107"
"5/11/2020","2","0","0","0","0","-23.4856001","-47.4307107"
"5/12/2020","39","0","0","0","0","-23.4856001","-47.4307107"
"5/13/2020","26","1","0","0","0","-23.4856001","-47.4307107"
"5/14/2020","29","0","0","0","0","-23.4856001","-47.4307107"
"5/15/2020","19","0","0","0","0","-23.4856001","-47.4307107"
"5/16/2020","17","0","0","0","0","-23.4856001","-47.4307107"
"5/17/2020","25","0","0","0","0","-23.4856001","-47.4307107"
"5/18/2020","6","0","0","0","0","-23.4856001","-47.4307107"
"5/19/2020","57","1","0","0","0","-23.4856001","-47.4307107"
"5/20/2020","62","3","0","0","0","-23.4856001","-47.4307107"
"5/21/2020","29","0","0","0","0","-23.4856001","-47.4307107"
"5/22/2020","41","4","0","0","0","-23.4856001","-47.4307107"
"5/23/2020","40","3","0","0","0","-23.4856001","-47.4307107"
"5/24/2020","19","0","0","0","0","-23.4856001","-47.4307107"
"5/25/2020","8","0","0","0","0","-23.4856001","-47.4307107"
"5/26/2020","9","1","0","0","0","-23.4856001","-47.4307107"
"5/27/2020","134","0","0","0","0","-23.4856001","-47.4307107"
"5/28/2020","42","2","0","0","0","-23.4856001","-47.4307107"
"5/29/2020","60","0","0","0","0","-23.4856001","-47.4307107"
"5/30/2020","31","1","0","0","0","-23.4856001","-47.4307107"
"5/31/2020","28","1","0","0","0","-23.4856001","-47.4307107"
"6/1/2020","6","1","0","0","0","-23.4856001","-47.4307107"
"6/2/2020","88","4","0","0","0","-23.4856001","-47.4307107"
"6/3/2020","14","3","0","0","0","-23.4856001","-47.4307107"
"6/4/2020","105","3","0","0","0","-23.4856001","-47.4307107"
"6/5/2020","31","4","0","0","0","-23.4856001","-47.4307107"
"6/6/2020","73","1","0","0","0","-23.4856001","-47.4307107"
"6/7/2020","9","0","0","0","0","-23.4856001","-47.4307107"
"6/8/2020","18","6","0","0","0","-23.4856001","-47.4307107"
"6/9/2020","86","4","0","0","0","-23.4856001","-47.4307107"
"6/10/2020","79","2","0","0","0","-23.4856001","-47.4307107"
"6/11/2020","154","1","0","0","0","-23.4856001","-47.4307107"
"6/12/2020","64","0","0","0","0","-23.4856001","-47.4307107"
"6/13/2020","21","2","0","0","0","-23.4856001","-47.4307107"
"6/14/2020","62","0","0","0","0","-23.4856001","-47.4307107"
"6/15/2020","38","4","0","0","0","-23.4856001","-47.4307107"
"6/16/2020","103","4","0","0","0","-23.4856001","-47.4307107"
"6/17/2020","219","3","81","148","1843","-23.4856001","-47.4307107"
"6/18/2020","620","1","14","110","495","-23.4856001","-47.4307107"
"6/19/2020","350","1","-4","-1","354","-23.4856001","-47.4307107"
"6/20/2020","111","2","-2","93","18","-23.4856001","-47.4307107"
"6/21/2020","38","1","-1","-11","49","-23.4856001","-47.4307107"
"6/22/2020","128","4","12","53","59","-23.4856001","-47.4307107"
"6/23/2020","211","1","-6","79","137","-23.4856001","-47.4307107"
"6/24/2020","159","8","15","22","114","-23.4856001","-47.4307107"
"6/25/2020","96","4","1","85","6","-23.4856001","-47.4307107"
"6/26/2020","106","4","-28","23","107","-23.4856001","-47.4307107"
"6/27/2020","117","2","0","97","18","-23.4856001","-47.4307107"
"6/28/2020","21","2","-2","2","19","-23.4856001","-47.4307107"
"6/29/2020","809","5","-4","14","794","-23.4856001","-47.4307107"
"6/30/2020","475","3","24","-47","495","-23.4856001","-47.4307107"
"7/1/2020","272","5","-7","-152","426","-23.4856001","-47.4307107"
"7/2/2020","222","5","1","140","76","-23.4856001","-47.4307107"
"7/3/2020","216","2","-9","32","191","-23.4856001","-47.4307107"
"7/4/2020","292","2","-4","103","191","-23.4856001","-47.4307107"
"7/5/2020","148","0","0","-13","161","-23.4856001","-47.4307107"
"7/6/2020","49","11","1","-152","189","-23.4856001","-47.4307107"
"7/7/2020","267","2","-16","59","222","-23.4856001","-47.4307107"
"7/8/2020","181","4","13","-70","234","-23.4856001","-47.4307107"
"7/9/2020","281","2","4","-6","281","-23.4856001","-47.4307107"
"7/10/2020","871","4","3","48","816","-23.4856001","-47.4307107"
"7/11/2020","41","2","-2","23","18","-23.4856001","-47.4307107"
